target_team,opponent_team,is_home,date,competition,stage,season,days_since_last_ucl_match,ucl_impact_category,result,target_team_goals,opponent_team_goals,points,ucl_format,target_team_match_count,opponent_team_match_count
Cádiz CF,CA Osasuna,False,2022-08-20 15:30:00,La_Liga,2,2022-2023,,,2 - 0,,,,,,
Cádiz CF,Athletic Club,True,2022-08-29 18:00:00,La_Liga,3,2022-2023,,,0 - 4,,,,,,
Cádiz CF,RC Celta,False,2022-09-02 19:00:00,La_Liga,4,2022-2023,,,3 - 0,,,,,,
Cádiz CF,FC Barcelona,True,2022-09-10 16:30:00,La_Liga,5,2022-2023,,,0 - 4,,,,,,
Cádiz CF,Real Valladolid CF,False,2022-09-16 19:00:00,La_Liga,6,2022-2023,,,0 - 1,,,,,,
Cádiz CF,Villarreal CF,True,2022-10-01 12:00:00,La_Liga,7,2022-2023,,,0 - 0,,,,,,
Cádiz CF,RCD Espanyol de Barcelona,True,2022-10-09 14:15:00,La_Liga,8,2022-2023,,,2 - 2,,,,,,
Cádiz CF,Girona,False,2022-10-15 12:00:00,La_Liga,9,2022-2023,,,1 - 1,,,,,,
Cádiz CF,Real Betis,True,2022-10-19 17:00:00,La_Liga,10,2022-2023,,,0 - 0,,,,,,
Cádiz CF,Rayo Vallecano,False,2022-10-22 12:00:00,La_Liga,11,2022-2023,,,5 - 1,,,,,,
Cádiz CF,Atletico Madrid,True,2022-10-29 14:15:00,La_Liga,12,2022-2023,,,3 - 2,,,,,,
Cádiz CF,Getafe CF,False,2022-11-05 13:00:00,La_Liga,13,2022-2023,,,0 - 0,,,,,,
Cádiz CF,Real Madrid,False,2022-11-10 20:30:00,La_Liga,14,2022-2023,,,2 - 1,,,,,,
Cádiz CF,UD Almería,True,2022-12-30 18:15:00,La_Liga,15,2022-2023,,,1 - 1,,,,,,
Cádiz CF,Valencia CF,False,2023-01-06 20:00:00,La_Liga,16,2022-2023,,,0 - 1,,,,,,
Cádiz CF,Elche CF,True,2023-01-16 20:00:00,La_Liga,17,2022-2023,,,1 - 1,,,,,,
Cádiz CF,Sevilla,False,2023-01-21 20:00:00,La_Liga,18,2022-2023,,,1 - 0,,,,,,
Cádiz CF,RCD Mallorca,True,2023-01-28 13:00:00,La_Liga,19,2022-2023,,,2 - 0,,,,,,
Cádiz CF,Athletic Club,False,2023-02-03 20:00:00,La_Liga,20,2022-2023,,,4 - 1,,,,,,
Cádiz CF,Girona,True,2023-02-10 20:00:00,La_Liga,21,2022-2023,,,2 - 0,,,,,,
Cádiz CF,FC Barcelona,False,2023-02-19 20:00:00,La_Liga,22,2022-2023,,,2 - 0,,,,,,
Cádiz CF,Rayo Vallecano,True,2023-02-25 15:15:00,La_Liga,23,2022-2023,,,1 - 0,,,,,,
Cádiz CF,Real Sociedad,False,2023-03-03 20:00:00,La_Liga,24,2022-2023,,,0 - 0,,,,,,
Cádiz CF,Getafe CF,True,2023-03-10 20:00:00,La_Liga,25,2022-2023,,,2 - 2,,,,,,
Cádiz CF,UD Almería,False,2023-03-18 13:00:00,La_Liga,26,2022-2023,,,1 - 1,,,,,,
Cádiz CF,Sevilla,True,2023-04-01 16:30:00,La_Liga,27,2022-2023,,,0 - 2,,,,,,
Cádiz CF,Real Betis,False,2023-04-09 14:15:00,La_Liga,28,2022-2023,,,0 - 2,,,,,,
Cádiz CF,Real Madrid,True,2023-04-15 19:00:00,La_Liga,29,2022-2023,,,0 - 2,,,,,,
Cádiz CF,RCD Espanyol de Barcelona,False,2023-04-21 19:00:00,La_Liga,30,2022-2023,,,0 - 0,,,,,,
Cádiz CF,CA Osasuna,True,2023-04-25 17:30:00,La_Liga,31,2022-2023,,,0 - 1,,,,,,
Cádiz CF,Valencia CF,True,2023-04-30 12:00:00,La_Liga,32,2022-2023,,,2 - 1,,,,,,
Cádiz CF,Atletico Madrid,False,2023-05-03 20:00:00,La_Liga,33,2022-2023,,,5 - 1,,,,,,
Cádiz CF,RCD Mallorca,False,2023-05-12 19:00:00,La_Liga,34,2022-2023,,,1 - 0,,,,,,
Cádiz CF,Real Valladolid CF,True,2023-05-19 19:00:00,La_Liga,35,2022-2023,,,2 - 0,,,,,,
Cádiz CF,Villarreal CF,False,2023-05-24 17:30:00,La_Liga,36,2022-2023,,,2 - 0,,,,,,
Cádiz CF,RC Celta,True,2023-05-28 17:00:00,La_Liga,37,2022-2023,,,1 - 0,,,,,,
Cádiz CF,Elche CF,False,2023-06-04 19:00:00,La_Liga,38,2022-2023,,,1 - 1,,,,,,
Cádiz CF,Deportivo Alavés,True,2023-08-14 17:30:00,La_Liga,1,2023-2024,,,1 - 0,,,,,,
Cádiz CF,FC Barcelona,False,2023-08-20 17:30:00,La_Liga,2,2023-2024,,,2 - 0,,,,,,
Cádiz CF,UD Almería,True,2023-08-26 17:30:00,La_Liga,3,2023-2024,,,1 - 1,,,,,,
Cádiz CF,Villarreal CF,True,2023-09-01 17:30:00,La_Liga,4,2023-2024,,,3 - 1,,,,,,
Cádiz CF,Athletic Club,False,2023-09-16 12:00:00,La_Liga,5,2023-2024,,,3 - 0,,,,,,
Cádiz CF,Real Betis,False,2023-09-24 16:30:00,La_Liga,6,2023-2024,,,1 - 1,,,,,,
Cádiz CF,Rayo Vallecano,True,2023-09-27 19:30:00,La_Liga,7,2023-2024,,,0 - 0,,,,,,
Cádiz CF,Atletico Madrid,False,2023-10-01 19:00:00,La_Liga,8,2023-2024,,,3 - 2,,,,,,
Cádiz CF,Girona,True,2023-10-07 12:00:00,La_Liga,9,2023-2024,,,0 - 1,,,,,,
Cádiz CF,Valencia CF,False,2023-10-23 19:00:00,La_Liga,10,2023-2024,,,2 - 0,,,,,,
Cádiz CF,Sevilla,True,2023-10-28 19:00:00,La_Liga,11,2023-2024,,,2 - 2,,,,,,
Cádiz CF,Getafe CF,False,2023-11-06 20:00:00,La_Liga,12,2023-2024,,,1 - 0,,,,,,
Cádiz CF,Real Madrid,True,2023-11-26 17:30:00,La_Liga,14,2023-2024,,,0 - 3,,,,,,
Cádiz CF,RCD Mallorca,False,2023-11-29 20:00:00,La_Liga,13,2023-2024,,,1 - 1,,,,,,
Cádiz CF,RC Celta,False,2023-12-04 20:00:00,La_Liga,15,2023-2024,,,1 - 1,,,,,,
Cádiz CF,CA Osasuna,True,2023-12-10 17:30:00,La_Liga,16,2023-2024,,,1 - 1,,,,,,
Cádiz CF,UD Las Palmas,False,2023-12-17 17:30:00,La_Liga,17,2023-2024,,,1 - 1,,,,,,
Cádiz CF,Real Sociedad,True,2023-12-21 18:00:00,La_Liga,18,2023-2024,,,0 - 0,,,,,,
Cádiz CF,Granada CF,False,2024-01-03 16:00:00,La_Liga,19,2023-2024,,,2 - 0,,,,,,
Cádiz CF,Valencia CF,True,2024-01-14 15:15:00,La_Liga,20,2023-2024,,,1 - 4,,,,,,
Cádiz CF,Deportivo Alavés,False,2024-01-19 20:00:00,La_Liga,21,2023-2024,,,1 - 0,,,,,,
Cádiz CF,Athletic Club,True,2024-01-28 15:15:00,La_Liga,22,2023-2024,,,0 - 0,,,,,,
Cádiz CF,Villarreal CF,False,2024-02-04 13:00:00,La_Liga,23,2023-2024,,,0 - 0,,,,,,
Cádiz CF,Real Betis,True,2024-02-09 20:00:00,La_Liga,24,2023-2024,,,0 - 2,,,,,,
Cádiz CF,CA Osasuna,False,2024-02-17 15:15:00,La_Liga,25,2023-2024,,,2 - 0,,,,,,
Cádiz CF,RC Celta,True,2024-02-25 13:00:00,La_Liga,26,2023-2024,,,2 - 2,,,,,,
Cádiz CF,Rayo Vallecano,False,2024-03-02 15:15:00,La_Liga,27,2023-2024,,,1 - 1,,,,,,
Cádiz CF,Atletico Madrid,True,2024-03-09 15:15:00,La_Liga,28,2023-2024,,,2 - 0,,,,,,
Cádiz CF,Real Sociedad,False,2024-03-15 20:00:00,La_Liga,29,2023-2024,,,2 - 0,,,,,,
Cádiz CF,Granada CF,True,2024-03-29 20:00:00,La_Liga,30,2023-2024,,,1 - 0,,,,,,
Cádiz CF,FC Barcelona,True,2024-04-13 19:00:00,La_Liga,31,2023-2024,,,0 - 1,,,,,,
Cádiz CF,Girona,False,2024-04-20 19:00:00,La_Liga,32,2023-2024,,,4 - 1,,,,,,
Cádiz CF,RCD Mallorca,True,2024-04-28 12:00:00,La_Liga,33,2023-2024,,,1 - 1,,,,,,
Cádiz CF,Real Madrid,False,2024-05-04 14:15:00,La_Liga,34,2023-2024,,,3 - 0,,,,,,
Cádiz CF,Getafe CF,True,2024-05-12 12:00:00,La_Liga,35,2023-2024,,,1 - 0,,,,,,
Cádiz CF,Sevilla,False,2024-05-15 17:30:00,La_Liga,36,2023-2024,,,0 - 1,,,,,,
Cádiz CF,UD Las Palmas,True,2024-05-19 17:00:00,La_Liga,37,2023-2024,,,0 - 0,,,,,,
Cádiz CF,UD Almería,False,2024-05-25 16:30:00,La_Liga,38,2023-2024,,,6 - 1,,,,,,
DSC Arminia Bielefeld,Eintracht Frankfurt,False,2020-09-19 13:30:00,Bundesliga,1,2020-2021,,,1 - 1,,,,,,
DSC Arminia Bielefeld,1. FC Köln,True,2020-09-26 13:30:00,Bundesliga,2,2020-2021,,,1 - 0,,,,,,
DSC Arminia Bielefeld,SV Werder Bremen,False,2020-10-03 13:30:00,Bundesliga,3,2020-2021,,,1 - 0,,,,,,
DSC Arminia Bielefeld,Bayern Munich,True,2020-10-17 16:30:00,Bundesliga,4,2020-2021,,,1 - 4,,,,,,
DSC Arminia Bielefeld,Wolfsburg,False,2020-10-25 14:30:00,Bundesliga,5,2020-2021,,,2 - 1,,,,,,
DSC Arminia Bielefeld,Dortmund,True,2020-10-31 14:30:00,Bundesliga,6,2020-2021,,,0 - 2,,,,,,
DSC Arminia Bielefeld,Union Berlin,False,2020-11-07 14:30:00,Bundesliga,7,2020-2021,,,5 - 0,,,,,,
DSC Arminia Bielefeld,Leverkusen,True,2020-11-21 14:30:00,Bundesliga,8,2020-2021,,,1 - 2,,,,,,
DSC Arminia Bielefeld,Leipzig,False,2020-11-28 14:30:00,Bundesliga,9,2020-2021,,,2 - 1,,,,,,
DSC Arminia Bielefeld,1. FSV Mainz 05,True,2020-12-05 14:30:00,Bundesliga,10,2020-2021,,,2 - 1,,,,,,
DSC Arminia Bielefeld,Sport-Club Freiburg,False,2020-12-12 14:30:00,Bundesliga,11,2020-2021,,,2 - 0,,,,,,
DSC Arminia Bielefeld,FC Augsburg,True,2020-12-16 19:30:00,Bundesliga,12,2020-2021,,,0 - 1,,,,,,
DSC Arminia Bielefeld,FC Schalke 04,False,2020-12-19 14:30:00,Bundesliga,13,2020-2021,,,0 - 1,,,,,,
DSC Arminia Bielefeld,Borussia Monchengladbach,True,2021-01-02 14:30:00,Bundesliga,14,2020-2021,,,0 - 1,,,,,,
DSC Arminia Bielefeld,Hertha BSC,True,2021-01-10 17:00:00,Bundesliga,15,2020-2021,,,1 - 0,,,,,,
DSC Arminia Bielefeld,TSG Hoffenheim,False,2021-01-16 14:30:00,Bundesliga,16,2020-2021,,,0 - 0,,,,,,
DSC Arminia Bielefeld,Stuttgart,True,2021-01-20 19:30:00,Bundesliga,17,2020-2021,,,3 - 0,,,,,,
DSC Arminia Bielefeld,Eintracht Frankfurt,True,2021-01-23 14:30:00,Bundesliga,18,2020-2021,,,1 - 5,,,,,,
DSC Arminia Bielefeld,1. FC Köln,False,2021-01-31 14:30:00,Bundesliga,19,2020-2021,,,3 - 1,,,,,,
DSC Arminia Bielefeld,Bayern Munich,False,2021-02-15 19:30:00,Bundesliga,21,2020-2021,,,3 - 3,,,,,,
DSC Arminia Bielefeld,Wolfsburg,True,2021-02-19 19:30:00,Bundesliga,22,2020-2021,,,0 - 3,,,,,,
DSC Arminia Bielefeld,Dortmund,False,2021-02-27 14:30:00,Bundesliga,23,2020-2021,,,3 - 0,,,,,,
DSC Arminia Bielefeld,Union Berlin,True,2021-03-07 17:00:00,Bundesliga,24,2020-2021,,,0 - 0,,,,,,
DSC Arminia Bielefeld,SV Werder Bremen,True,2021-03-10 17:30:00,Bundesliga,24,2020-2021,,,0 - 2,,,,,,
DSC Arminia Bielefeld,Leverkusen,False,2021-03-14 12:30:00,Bundesliga,25,2020-2021,,,1 - 2,,,,,,
DSC Arminia Bielefeld,Leipzig,True,2021-03-19 19:30:00,Bundesliga,26,2020-2021,,,0 - 1,,,,,,
DSC Arminia Bielefeld,1. FSV Mainz 05,False,2021-04-03 13:30:00,Bundesliga,27,2020-2021,,,1 - 1,,,,,,
DSC Arminia Bielefeld,Sport-Club Freiburg,True,2021-04-09 18:30:00,Bundesliga,28,2020-2021,,,1 - 0,,,,,,
DSC Arminia Bielefeld,FC Augsburg,False,2021-04-17 13:30:00,Bundesliga,29,2020-2021,,,0 - 0,,,,,,
DSC Arminia Bielefeld,FC Schalke 04,True,2021-04-20 18:30:00,Bundesliga,30,2020-2021,,,1 - 0,,,,,,
DSC Arminia Bielefeld,Borussia Monchengladbach,False,2021-04-24 16:00:00,Bundesliga,31,2020-2021,,,5 - 0,,,,,,
DSC Arminia Bielefeld,Hertha BSC,False,2021-05-09 16:00:00,Bundesliga,32,2020-2021,,,0 - 0,,,,,,
DSC Arminia Bielefeld,TSG Hoffenheim,True,2021-05-15 13:30:00,Bundesliga,33,2020-2021,,,1 - 1,,,,,,
DSC Arminia Bielefeld,Stuttgart,False,2021-05-22 13:30:00,Bundesliga,34,2020-2021,,,0 - 2,,,,,,
Denizlispor,Göztepe,False,2020-09-12 20:00:00,Super_Lig,1,2020-2021,,,5 - 1,,,,,,
Denizlispor,Trabzonspor,True,2020-09-19 16:00:00,Super_Lig,2,2020-2021,,,0 - 0,,,,,,
Denizlispor,Antalyaspor,False,2020-09-28 20:00:00,Super_Lig,3,2020-2021,,,1 - 0,,,,,,
Denizlispor,Konyaspor,True,2020-10-04 13:30:00,Super_Lig,4,2020-2021,,,0 - 0,,,,,,
Denizlispor,Gençlerbirligi,False,2020-10-19 20:00:00,Super_Lig,5,2020-2021,,,1 - 2,,,,,,
Denizlispor,Besiktas,True,2020-10-26 20:00:00,Super_Lig,6,2020-2021,,,2 - 3,,,,,,
Denizlispor,Yeni Malatyaspor,False,2020-11-08 13:30:00,Super_Lig,8,2020-2021,,,2 - 0,,,,,,
Denizlispor,Gaziantep F.K.,True,2020-11-21 16:00:00,Super_Lig,9,2020-2021,,,0 - 1,,,,,,
Denizlispor,Istanbul Basaksehir,False,2020-11-28 16:00:00,Super_Lig,10,2020-2021,,,3 - 3,,,,,,
Denizlispor,Fenerbahçe,True,2020-12-06 19:00:00,Super_Lig,11,2020-2021,,,0 - 2,,,,,,
Denizlispor,Kasimpasa,False,2020-12-11 19:00:00,Super_Lig,12,2020-2021,,,3 - 2,,,,,,
Denizlispor,Alanyaspor,True,2020-12-20 16:00:00,Super_Lig,13,2020-2021,,,1 - 0,,,,,,
Denizlispor,BB Erzurumspor,False,2020-12-23 16:00:00,Super_Lig,14,2020-2021,,,1 - 2,,,,,,
Denizlispor,Ankaragücü,True,2020-12-27 16:00:00,Super_Lig,15,2020-2021,,,1 - 2,,,,,,
Denizlispor,Sivasspor,False,2021-01-02 13:30:00,Super_Lig,16,2020-2021,,,2 - 2,,,,,,
Denizlispor,Kayserispor,True,2021-01-06 13:30:00,Super_Lig,17,2020-2021,,,0 - 1,,,,,,
Denizlispor,Çaykur Rizespor,False,2021-01-10 16:00:00,Super_Lig,18,2020-2021,,,1 - 1,,,,,,
Denizlispor,Hatayspor,True,2021-01-17 13:30:00,Super_Lig,19,2020-2021,,,0 - 2,,,,,,
Denizlispor,Galatasaray,False,2021-01-20 19:00:00,Super_Lig,20,2020-2021,,,6 - 1,,,,,,
Denizlispor,Fatih Karagümrük,True,2021-01-24 16:00:00,Super_Lig,21,2020-2021,,,1 - 2,,,,,,
Denizlispor,Göztepe,True,2021-01-31 16:00:00,Super_Lig,22,2020-2021,,,2 - 1,,,,,,
Denizlispor,Trabzonspor,False,2021-02-04 19:00:00,Super_Lig,23,2020-2021,,,1 - 0,,,,,,
Denizlispor,Antalyaspor,True,2021-02-07 16:00:00,Super_Lig,24,2020-2021,,,1 - 1,,,,,,
Denizlispor,Konyaspor,False,2021-02-14 13:30:00,Super_Lig,25,2020-2021,,,2 - 0,,,,,,
Denizlispor,Gençlerbirligi,True,2021-02-20 16:00:00,Super_Lig,26,2020-2021,,,1 - 0,,,,,,
Denizlispor,Besiktas,False,2021-02-26 19:00:00,Super_Lig,27,2020-2021,,,3 - 0,,,,,,
Denizlispor,Yeni Malatyaspor,True,2021-03-06 16:00:00,Super_Lig,29,2020-2021,,,3 - 2,,,,,,
Denizlispor,Gaziantep F.K.,False,2021-03-14 16:00:00,Super_Lig,30,2020-2021,,,2 - 0,,,,,,
Denizlispor,Istanbul Basaksehir,True,2021-03-21 16:00:00,Super_Lig,31,2020-2021,,,0 - 0,,,,,,
Denizlispor,Fenerbahçe,False,2021-04-05 19:00:00,Super_Lig,32,2020-2021,,,1 - 0,,,,,,
Denizlispor,Kasimpasa,True,2021-04-08 16:00:00,Super_Lig,33,2020-2021,,,1 - 1,,,,,,
Denizlispor,Alanyaspor,False,2021-04-12 19:00:00,Super_Lig,34,2020-2021,,,3 - 2,,,,,,
Denizlispor,BB Erzurumspor,True,2021-04-17 13:30:00,Super_Lig,35,2020-2021,,,2 - 3,,,,,,
Denizlispor,Ankaragücü,False,2021-04-21 16:00:00,Super_Lig,36,2020-2021,,,1 - 1,,,,,,
Denizlispor,Sivasspor,True,2021-04-24 20:30:00,Super_Lig,37,2020-2021,,,1 - 1,,,,,,
Denizlispor,Kayserispor,False,2021-04-28 16:00:00,Super_Lig,38,2020-2021,,,6 - 3,,,,,,
Denizlispor,Çaykur Rizespor,True,2021-05-02 16:00:00,Super_Lig,39,2020-2021,,,0 - 1,,,,,,
Denizlispor,Hatayspor,False,2021-05-08 20:30:00,Super_Lig,40,2020-2021,,,1 - 0,,,,,,
Denizlispor,Galatasaray,True,2021-05-11 20:30:00,Super_Lig,41,2020-2021,,,1 - 4,,,,,,
Denizlispor,Fatih Karagümrük,False,2021-05-15 20:30:00,Super_Lig,42,2020-2021,,,5 - 1,,,,,,
Deportivo Alavés,Real Betis,True,2020-09-13 12:00:00,La_Liga,1,2020-2021,,,0 - 1,,,,,,
Deportivo Alavés,Granada CF,False,2020-09-20 16:30:00,La_Liga,2,2020-2021,,,2 - 1,,,,,,
Deportivo Alavés,Getafe CF,True,2020-09-26 11:00:00,La_Liga,3,2020-2021,,,0 - 0,,,,,,
Deportivo Alavés,Villarreal CF,False,2020-09-30 17:00:00,La_Liga,4,2020-2021,,,3 - 1,,,,,,
Deportivo Alavés,Athletic Club,True,2020-10-04 12:00:00,La_Liga,5,2020-2021,,,1 - 0,,,,,,
Deportivo Alavés,Elche CF,True,2020-10-18 16:30:00,La_Liga,6,2020-2021,,,0 - 2,,,,,,
Deportivo Alavés,Real Valladolid CF,False,2020-10-25 13:00:00,La_Liga,7,2020-2021,,,0 - 2,,,,,,
Deportivo Alavés,FC Barcelona,True,2020-10-31 20:00:00,La_Liga,8,2020-2021,,,1 - 1,,,,,,
Deportivo Alavés,Levante UD,False,2020-11-08 17:30:00,La_Liga,9,2020-2021,,,1 - 1,,,,,,
Deportivo Alavés,Valencia CF,True,2020-11-22 20:00:00,La_Liga,10,2020-2021,,,2 - 2,,,,,,
Deportivo Alavés,Real Madrid,False,2020-11-28 20:00:00,La_Liga,11,2020-2021,,,1 - 2,,,,,,
Deportivo Alavés,Real Sociedad,True,2020-12-06 20:00:00,La_Liga,12,2020-2021,,,0 - 0,,,,,,
Deportivo Alavés,SD Huesca,False,2020-12-12 17:30:00,La_Liga,13,2020-2021,,,1 - 0,,,,,,
Deportivo Alavés,RC Celta,False,2020-12-20 13:00:00,La_Liga,14,2020-2021,,,2 - 0,,,,,,
Deportivo Alavés,SD Eibar,True,2020-12-23 21:00:00,La_Liga,15,2020-2021,,,2 - 1,,,,,,
Deportivo Alavés,CA Osasuna,False,2020-12-31 15:15:00,La_Liga,16,2020-2021,,,1 - 1,,,,,,
Deportivo Alavés,Atletico Madrid,True,2021-01-03 15:15:00,La_Liga,17,2020-2021,,,1 - 2,,,,,,
Deportivo Alavés,Cádiz CF,False,2021-01-10 15:15:00,La_Liga,18,2020-2021,,,3 - 1,,,,,,
Deportivo Alavés,Sevilla,True,2021-01-19 20:30:00,La_Liga,19,2020-2021,,,1 - 2,,,,,,
Deportivo Alavés,Real Madrid,True,2021-01-23 20:00:00,La_Liga,20,2020-2021,,,1 - 4,,,,,,
Deportivo Alavés,Getafe CF,False,2021-01-31 13:00:00,La_Liga,21,2020-2021,,,0 - 0,,,,,,
Deportivo Alavés,Real Valladolid CF,True,2021-02-05 20:00:00,La_Liga,22,2020-2021,,,1 - 0,,,,,,
Deportivo Alavés,FC Barcelona,False,2021-02-13 20:00:00,La_Liga,23,2020-2021,,,5 - 1,,,,,,
Deportivo Alavés,Real Sociedad,False,2021-02-21 15:15:00,La_Liga,24,2020-2021,,,4 - 0,,,,,,
Deportivo Alavés,CA Osasuna,True,2021-02-27 17:30:00,La_Liga,25,2020-2021,,,0 - 1,,,,,,
Deportivo Alavés,Real Betis,False,2021-03-08 20:00:00,La_Liga,26,2020-2021,,,3 - 2,,,,,,
Deportivo Alavés,Cádiz CF,True,2021-03-13 13:00:00,La_Liga,27,2020-2021,,,1 - 1,,,,,,
Deportivo Alavés,Atletico Madrid,False,2021-03-21 17:30:00,La_Liga,28,2020-2021,,,1 - 0,,,,,,
Deportivo Alavés,RC Celta,True,2021-04-04 12:00:00,La_Liga,29,2020-2021,,,1 - 3,,,,,,
Deportivo Alavés,Athletic Club,False,2021-04-10 14:15:00,La_Liga,30,2020-2021,,,0 - 0,,,,,,
Deportivo Alavés,SD Huesca,True,2021-04-18 14:15:00,La_Liga,31,2020-2021,,,1 - 0,,,,,,
Deportivo Alavés,Villarreal CF,True,2021-04-21 19:00:00,La_Liga,32,2020-2021,,,2 - 1,,,,,,
Deportivo Alavés,Valencia CF,False,2021-04-24 16:30:00,La_Liga,33,2020-2021,,,1 - 1,,,,,,
Deportivo Alavés,SD Eibar,False,2021-05-01 12:00:00,La_Liga,34,2020-2021,,,3 - 0,,,,,,
Deportivo Alavés,Levante UD,True,2021-05-08 12:00:00,La_Liga,35,2020-2021,,,2 - 2,,,,,,
Deportivo Alavés,Elche CF,False,2021-05-11 18:00:00,La_Liga,36,2020-2021,,,0 - 2,,,,,,
Deportivo Alavés,Granada CF,True,2021-05-16 16:30:00,La_Liga,37,2020-2021,,,4 - 2,,,,,,
Deportivo Alavés,Sevilla,False,2021-05-23 19:00:00,La_Liga,38,2020-2021,,,1 - 0,,,,,,
Deportivo Alavés,Real Madrid,True,2021-08-14 20:00:00,La_Liga,1,2021-2022,,,1 - 4,,,,,,
Deportivo Alavés,RCD Mallorca,True,2021-08-21 15:00:00,La_Liga,2,2021-2022,,,0 - 1,,,,,,
Deportivo Alavés,Valencia CF,False,2021-08-27 20:15:00,La_Liga,3,2021-2022,,,3 - 0,,,,,,
Deportivo Alavés,CA Osasuna,True,2021-09-18 19:00:00,La_Liga,5,2021-2022,,,0 - 2,,,,,,
Deportivo Alavés,RCD Espanyol de Barcelona,False,2021-09-22 17:30:00,La_Liga,6,2021-2022,,,1 - 0,,,,,,
Deportivo Alavés,Atletico Madrid,True,2021-09-25 12:00:00,La_Liga,7,2021-2022,,,1 - 0,,,,,,
Deportivo Alavés,Athletic Club,False,2021-10-01 19:00:00,La_Liga,8,2021-2022,,,1 - 0,,,,,,
Deportivo Alavés,Real Betis,True,2021-10-18 17:00:00,La_Liga,9,2021-2022,,,0 - 1,,,,,,
Deportivo Alavés,Cádiz CF,False,2021-10-23 14:15:00,La_Liga,10,2021-2022,,,0 - 2,,,,,,
Deportivo Alavés,Elche CF,True,2021-10-26 17:00:00,La_Liga,11,2021-2022,,,1 - 0,,,,,,
Deportivo Alavés,FC Barcelona,False,2021-10-30 19:00:00,La_Liga,12,2021-2022,,,1 - 1,,,,,,
Deportivo Alavés,Levante UD,True,2021-11-06 17:30:00,La_Liga,13,2021-2022,,,2 - 1,,,,,,
Deportivo Alavés,Sevilla,False,2021-11-20 15:15:00,La_Liga,14,2021-2022,,,2 - 2,,,,,,
Deportivo Alavés,RC Celta,True,2021-11-27 13:00:00,La_Liga,15,2021-2022,,,1 - 2,,,,,,
Deportivo Alavés,Granada CF,False,2021-12-03 20:00:00,La_Liga,16,2021-2022,,,2 - 1,,,,,,
Deportivo Alavés,Getafe CF,True,2021-12-11 15:15:00,La_Liga,17,2021-2022,,,1 - 1,,,,,,
Deportivo Alavés,Rayo Vallecano,False,2021-12-18 13:00:00,La_Liga,18,2021-2022,,,2 - 0,,,,,,
Deportivo Alavés,Villarreal CF,False,2021-12-21 18:00:00,La_Liga,18,2021-2022,,,5 - 2,,,,,,
Deportivo Alavés,Real Sociedad,True,2022-01-02 17:30:00,La_Liga,19,2021-2022,,,1 - 1,,,,,,
Deportivo Alavés,Athletic Club,True,2022-01-09 17:30:00,La_Liga,20,2021-2022,,,0 - 0,,,,,,
Deportivo Alavés,Real Betis,False,2022-01-18 19:00:00,La_Liga,21,2021-2022,,,4 - 0,,,,,,
Deportivo Alavés,FC Barcelona,True,2022-01-23 20:00:00,La_Liga,22,2021-2022,,,0 - 1,,,,,,
Deportivo Alavés,Elche CF,False,2022-02-05 13:00:00,La_Liga,23,2021-2022,,,3 - 1,,,,,,
Deportivo Alavés,Valencia CF,True,2022-02-13 13:00:00,La_Liga,24,2021-2022,,,2 - 1,,,,,,
Deportivo Alavés,Real Madrid,False,2022-02-19 20:00:00,La_Liga,25,2021-2022,,,3 - 0,,,,,,
Deportivo Alavés,Getafe CF,False,2022-02-26 15:15:00,La_Liga,26,2021-2022,,,2 - 2,,,,,,
Deportivo Alavés,Sevilla,True,2022-03-04 20:00:00,La_Liga,27,2021-2022,,,0 - 0,,,,,,
Deportivo Alavés,Real Sociedad,False,2022-03-13 17:30:00,La_Liga,28,2021-2022,,,1 - 0,,,,,,
Deportivo Alavés,Granada CF,True,2022-03-19 13:00:00,La_Liga,29,2021-2022,,,2 - 3,,,,,,
Deportivo Alavés,Atletico Madrid,False,2022-04-02 19:00:00,La_Liga,30,2021-2022,,,4 - 1,,,,,,
Deportivo Alavés,CA Osasuna,False,2022-04-10 12:00:00,La_Liga,31,2021-2022,,,1 - 0,,,,,,
Deportivo Alavés,Rayo Vallecano,True,2022-04-16 14:15:00,La_Liga,32,2021-2022,,,1 - 0,,,,,,
Deportivo Alavés,RCD Mallorca,False,2022-04-19 17:00:00,La_Liga,33,2021-2022,,,2 - 1,,,,,,
Deportivo Alavés,Villarreal CF,True,2022-04-30 12:00:00,La_Liga,34,2021-2022,,,2 - 1,,,,,,
Deportivo Alavés,RC Celta,False,2022-05-07 16:30:00,La_Liga,35,2021-2022,,,4 - 0,,,,,,
Deportivo Alavés,RCD Espanyol de Barcelona,True,2022-05-11 17:00:00,La_Liga,36,2021-2022,,,2 - 1,,,,,,
Deportivo Alavés,Levante UD,False,2022-05-15 17:30:00,La_Liga,37,2021-2022,,,3 - 1,,,,,,
Deportivo Alavés,Cádiz CF,True,2022-05-22 18:00:00,La_Liga,38,2021-2022,,,0 - 1,,,,,,
Deportivo Alavés,Cádiz CF,False,2023-08-14 17:30:00,La_Liga,1,2023-2024,,,1 - 0,,,,,,
Deportivo Alavés,Sevilla,True,2023-08-21 17:00:00,La_Liga,2,2023-2024,,,4 - 3,,,,,,
Deportivo Alavés,Getafe CF,False,2023-08-28 17:30:00,La_Liga,3,2023-2024,,,1 - 0,,,,,,
Deportivo Alavés,Valencia CF,True,2023-09-02 16:30:00,La_Liga,4,2023-2024,,,1 - 0,,,,,,
