target_team,opponent_team,is_home,date,competition,stage,season,days_since_last_ucl_match,ucl_impact_category,result,target_team_goals,opponent_team_goals,points,ucl_format,target_team_match_count,opponent_team_match_count,last_ucl_date
Bayern Munich,1. FSV Mainz 05,False,2026-04-25 13:30:00,Bundesliga,31,2025-2026,9.0,no_effect,3 - 4,4,3,3,,43,31,2026-04-15 19:00:00
Bayern Munich,PSG,False,2026-04-28 19:00:00,Champions_League,SF Game 1,2025-2026,13.0,no_effect,5 - 4,4,5,0,new,44,45,2026-04-15 19:00:00
Benfica,Dynamo Kyiv,False,2021-09-14 19:00:00,Champions_League,1,2021-2022,,no_effect,0 - 0,0,0,1,old,1,1,
Benfica,Barcelona,True,2021-09-29 19:00:00,Champions_League,2,2021-2022,15.0,no_effect,3 - 0,3,0,3,old,2,2,2021-09-14 19:00:00
Benfica,Bayern Munich,True,2021-10-20 19:00:00,Champions_League,3,2021-2022,21.0,no_effect,0 - 4,0,4,0,old,3,11,2021-09-29 19:00:00
Benfica,Bayern Munich,False,2021-11-02 20:00:00,Champions_League,4,2021-2022,13.0,no_effect,5 - 2,2,5,0,old,4,14,2021-10-20 19:00:00
Benfica,Barcelona,False,2021-11-23 20:00:00,Champions_League,5,2021-2022,21.0,no_effect,0 - 0,0,0,1,old,5,5,2021-11-02 20:00:00
Benfica,Dynamo Kyiv,True,2021-12-08 20:00:00,Champions_League,6,2021-2022,15.0,no_effect,2 - 0,2,0,3,old,6,6,2021-11-23 20:00:00
Benfica,Ajax,True,2022-02-23 20:00:00,Champions_League,R16 Game 1,2021-2022,77.0,no_effect,2 - 2,2,2,1,old,7,7,2021-12-08 20:00:00
Benfica,Ajax,False,2022-03-15 20:00:00,Champions_League,R16 Game 2,2021-2022,20.0,no_effect,0 - 1,1,0,3,old,8,8,2022-02-23 20:00:00
Benfica,Liverpool,True,2022-04-05 19:00:00,Champions_League,QF Game 1,2021-2022,20.0,no_effect,1 - 3,1,3,0,old,9,39,2022-03-15 20:00:00
Benfica,Liverpool,False,2022-04-13 19:00:00,Champions_League,QF Game 2,2021-2022,8.0,no_effect,3 - 3,3,3,1,old,10,41,2022-04-05 19:00:00
Benfica,M. Haifa,True,2022-09-06 19:00:00,Champions_League,1,2022-2023,146.0,no_effect,2 - 0,2,0,3,old,1,1,2022-04-13 19:00:00
Benfica,Juventus,False,2022-09-14 19:00:00,Champions_League,2,2022-2023,8.0,no_effect,1 - 2,2,1,3,old,2,8,2022-09-06 19:00:00
Benfica,PSG,True,2022-10-05 19:00:00,Champions_League,3,2022-2023,21.0,no_effect,1 - 1,1,1,1,old,3,12,2022-09-14 19:00:00
Benfica,PSG,False,2022-10-11 19:00:00,Champions_League,4,2022-2023,6.0,moderate,1 - 1,1,1,1,old,4,14,2022-10-05 19:00:00
Benfica,Juventus,True,2022-10-25 19:00:00,Champions_League,5,2022-2023,14.0,no_effect,4 - 3,4,3,3,old,5,16,2022-10-11 19:00:00
Benfica,M. Haifa,False,2022-11-02 20:00:00,Champions_League,6,2022-2023,8.0,no_effect,1 - 6,6,1,3,old,6,6,2022-10-25 19:00:00
Benfica,Club Brugge,False,2023-02-15 20:00:00,Champions_League,R16 Game 1,2022-2023,105.0,no_effect,0 - 2,2,0,3,old,7,7,2022-11-02 20:00:00
Benfica,Club Brugge,True,2023-03-07 20:00:00,Champions_League,R16 Game 2,2022-2023,20.0,no_effect,5 - 1,5,1,3,old,8,8,2023-02-15 20:00:00
Benfica,Inter,True,2023-04-11 19:00:00,Champions_League,QF Game 1,2022-2023,34.0,no_effect,0 - 2,0,2,0,old,9,38,2023-03-07 20:00:00
Benfica,Inter,False,2023-04-19 19:00:00,Champions_League,QF Game 2,2022-2023,8.0,no_effect,3 - 3,3,3,1,old,10,40,2023-04-11 19:00:00
Benfica,Salzburg,True,2023-09-20 19:00:00,Champions_League,1,2023-2024,154.0,no_effect,0 - 2,0,2,0,old,1,1,2023-04-19 19:00:00
Benfica,Inter,False,2023-10-03 19:00:00,Champions_League,2,2023-2024,13.0,no_effect,1 - 0,0,1,0,old,2,9,2023-09-20 19:00:00
Benfica,Real Sociedad,True,2023-10-24 19:00:00,Champions_League,3,2023-2024,21.0,no_effect,0 - 1,0,1,0,old,3,13,2023-10-03 19:00:00
Benfica,Real Sociedad,False,2023-11-08 17:45:00,Champions_League,4,2023-2024,14.0,no_effect,3 - 1,1,3,0,old,4,16,2023-10-24 19:00:00
Benfica,Inter,True,2023-11-29 20:00:00,Champions_League,5,2023-2024,21.0,no_effect,3 - 3,3,3,1,old,5,18,2023-11-08 17:45:00
Benfica,Salzburg,False,2023-12-12 20:00:00,Champions_League,6,2023-2024,13.0,no_effect,1 - 3,3,1,3,old,6,6,2023-11-29 20:00:00
Benfica,Crvena Zvezda,False,2024-09-19 16:45:00,Champions_League,1,2024-2025,281.0,no_effect,1 - 2,2,1,3,new,1,1,2023-12-12 20:00:00
Benfica,Atleti,True,2024-10-02 19:00:00,Champions_League,2,2024-2025,13.0,no_effect,4 - 0,4,0,3,new,2,2,2024-09-19 16:45:00
Benfica,Feyenoord,True,2024-10-23 19:00:00,Champions_League,3,2024-2025,21.0,no_effect,1 - 3,1,3,0,new,3,3,2024-10-02 19:00:00
Benfica,Bayern Munich,False,2024-11-06 20:15:00,Champions_League,4,2024-2025,14.0,no_effect,1 - 0,0,1,0,new,4,13,2024-10-23 19:00:00
Benfica,Monaco,False,2024-11-27 20:00:00,Champions_League,5,2024-2025,20.0,no_effect,2 - 3,3,2,3,new,5,17,2024-11-06 20:15:00
Benfica,Bologna,True,2024-12-11 20:00:00,Champions_League,6,2024-2025,14.0,no_effect,0 - 0,0,0,1,new,6,20,2024-11-27 20:00:00
Benfica,Barcelona,True,2025-01-21 20:00:00,Champions_League,7,2024-2025,41.0,no_effect,4 - 5,4,5,0,new,7,7,2024-12-11 20:00:00
Benfica,Juventus,False,2025-01-29 20:00:00,Champions_League,8,2024-2025,8.0,no_effect,0 - 2,2,0,3,new,8,30,2025-01-21 20:00:00
Benfica,Monaco,False,2025-02-12 20:00:00,Champions_League,Play-off Game 1,2024-2025,14.0,no_effect,0 - 1,1,0,3,new,9,30,2025-01-29 20:00:00
Benfica,Monaco,True,2025-02-18 20:00:00,Champions_League,Play-off Game 2,2024-2025,6.0,moderate,3 - 3,3,3,1,new,10,32,2025-02-12 20:00:00
Benfica,Barcelona,True,2025-03-05 20:00:00,Champions_League,R16 Game 1,2024-2025,15.0,no_effect,0 - 1,0,1,0,new,11,9,2025-02-18 20:00:00
Benfica,Barcelona,False,2025-03-11 17:45:00,Champions_League,R16 Game 2,2024-2025,5.0,moderate,3 - 1,1,3,0,new,12,10,2025-03-05 20:00:00
Benfica,Qarabag,True,2025-09-16 19:00:00,Champions_League,1,2025-2026,189.0,no_effect,2 - 3,2,3,0,new,1,1,2025-03-11 17:45:00
Benfica,Chelsea,False,2025-09-30 19:00:00,Champions_League,2,2025-2026,14.0,no_effect,1 - 0,0,1,0,new,2,8,2025-09-16 19:00:00
Benfica,Newcastle,False,2025-10-21 19:00:00,Champions_League,3,2025-2026,21.0,no_effect,3 - 0,0,3,0,new,3,11,2025-09-30 19:00:00
Benfica,Leverkusen,True,2025-11-05 20:00:00,Champions_League,4,2025-2026,15.0,no_effect,0 - 1,0,1,0,new,4,13,2025-10-21 19:00:00
Benfica,Ajax,False,2025-11-25 17:45:00,Champions_League,5,2025-2026,19.0,no_effect,0 - 2,2,0,3,new,5,5,2025-11-05 20:00:00
Benfica,Napoli,True,2025-12-10 20:00:00,Champions_League,6,2025-2026,15.0,no_effect,2 - 0,2,0,3,new,6,20,2025-11-25 17:45:00
Benfica,Juventus,False,2026-01-21 20:00:00,Champions_League,7,2025-2026,42.0,no_effect,2 - 0,0,2,0,new,7,28,2025-12-10 20:00:00
Benfica,Real Madrid,True,2026-01-28 20:00:00,Champions_League,8,2025-2026,7.0,no_effect,4 - 2,4,2,3,new,8,29,2026-01-21 20:00:00
Benfica,Real Madrid,True,2026-02-17 20:00:00,Champions_League,Play-off Game 1,2025-2026,20.0,no_effect,0 - 1,0,1,0,new,9,33,2026-01-28 20:00:00
Benfica,Real Madrid,False,2026-02-25 20:00:00,Champions_League,Play-off Game 2,2025-2026,8.0,no_effect,2 - 1,1,2,0,new,10,35,2026-02-17 20:00:00
Besiktas,Trabzonspor,False,2020-09-13 20:00:00,Super_Lig,1,2020-2021,,no_effect,1 - 3,3,1,3,,1,1,
Besiktas,Antalyaspor,True,2020-09-19 19:00:00,Super_Lig,2,2020-2021,,no_effect,1 - 1,1,1,1,,2,2,
Besiktas,Konyaspor,False,2020-09-27 16:00:00,Super_Lig,3,2020-2021,,no_effect,4 - 1,1,4,0,,3,2,
Besiktas,Gençlerbirligi,True,2020-10-04 16:00:00,Super_Lig,4,2020-2021,,no_effect,0 - 1,0,1,0,,4,3,
Besiktas,Denizlispor,False,2020-10-26 20:00:00,Super_Lig,6,2020-2021,,no_effect,2 - 3,3,2,3,,5,6,
Besiktas,Yeni Malatyaspor,True,2020-11-01 19:00:00,Super_Lig,7,2020-2021,,no_effect,1 - 0,1,0,3,,6,7,
Besiktas,Gaziantep F.K.,False,2020-11-06 20:00:00,Super_Lig,8,2020-2021,,no_effect,3 - 1,1,3,0,,7,8,
Besiktas,Istanbul Basaksehir,True,2020-11-21 17:00:00,Super_Lig,9,2020-2021,,no_effect,3 - 2,3,2,3,,8,12,
Besiktas,Fenerbahçe,False,2020-11-29 19:00:00,Super_Lig,10,2020-2021,,no_effect,3 - 4,4,3,3,,9,10,
Besiktas,Kasimpasa,True,2020-12-04 19:30:00,Super_Lig,11,2020-2021,,no_effect,3 - 0,3,0,3,,10,11,
Besiktas,Alanyaspor,False,2020-12-13 19:00:00,Super_Lig,12,2020-2021,,no_effect,2 - 1,1,2,0,,11,12,
Besiktas,BB Erzurumspor,True,2020-12-20 19:00:00,Super_Lig,13,2020-2021,,no_effect,4 - 0,4,0,3,,12,13,
Besiktas,Ankaragücü,False,2020-12-24 19:00:00,Super_Lig,14,2020-2021,,no_effect,0 - 1,1,0,3,,13,13,
Besiktas,Sivasspor,True,2020-12-28 19:00:00,Super_Lig,15,2020-2021,,no_effect,3 - 0,3,0,3,,14,14,
Besiktas,Kayserispor,False,2021-01-03 19:00:00,Super_Lig,16,2020-2021,,no_effect,0 - 2,2,0,3,,15,15,
Besiktas,Çaykur Rizespor,True,2021-01-06 19:00:00,Super_Lig,17,2020-2021,,no_effect,6 - 0,6,0,3,,16,16,
Besiktas,Hatayspor,False,2021-01-10 19:00:00,Super_Lig,18,2020-2021,,no_effect,2 - 2,2,2,1,,17,17,
Besiktas,Galatasaray,True,2021-01-17 19:00:00,Super_Lig,19,2020-2021,,no_effect,2 - 0,2,0,3,,18,18,
Besiktas,Fatih Karagümrük,False,2021-01-21 16:00:00,Super_Lig,20,2020-2021,,no_effect,1 - 4,4,1,3,,19,19,
Besiktas,Göztepe,True,2021-01-24 19:00:00,Super_Lig,21,2020-2021,,no_effect,2 - 1,2,1,3,,20,20,
Besiktas,Trabzonspor,True,2021-01-31 19:00:00,Super_Lig,22,2020-2021,,no_effect,1 - 2,1,2,0,,21,21,
Besiktas,Antalyaspor,False,2021-02-03 19:00:00,Super_Lig,23,2020-2021,,no_effect,1 - 1,1,1,1,,22,22,
Besiktas,Konyaspor,True,2021-02-07 19:00:00,Super_Lig,24,2020-2021,,no_effect,1 - 0,1,0,3,,23,22,
Besiktas,Gençlerbirligi,False,2021-02-15 16:00:00,Super_Lig,25,2020-2021,,no_effect,0 - 3,3,0,3,,24,23,
Besiktas,Denizlispor,True,2021-02-26 19:00:00,Super_Lig,27,2020-2021,,no_effect,3 - 0,3,0,3,,25,26,
Besiktas,Yeni Malatyaspor,False,2021-03-02 19:00:00,Super_Lig,28,2020-2021,,no_effect,0 - 1,1,0,3,,26,27,
Besiktas,Gaziantep F.K.,True,2021-03-06 19:00:00,Super_Lig,29,2020-2021,,no_effect,2 - 1,2,1,3,,27,28,
Besiktas,Istanbul Basaksehir,False,2021-03-12 19:00:00,Super_Lig,30,2020-2021,,no_effect,2 - 3,3,2,3,,28,35,
Besiktas,Fenerbahçe,True,2021-03-21 19:00:00,Super_Lig,31,2020-2021,,no_effect,1 - 1,1,1,1,,29,30,
Besiktas,Kasimpasa,False,2021-04-04 19:00:00,Super_Lig,32,2020-2021,,no_effect,1 - 0,0,1,0,,30,31,
Besiktas,Alanyaspor,True,2021-04-07 19:00:00,Super_Lig,33,2020-2021,,no_effect,3 - 0,3,0,3,,31,32,
Besiktas,BB Erzurumspor,False,2021-04-11 19:00:00,Super_Lig,34,2020-2021,,no_effect,2 - 4,4,2,3,,32,33,
Besiktas,Ankaragücü,True,2021-04-16 19:00:00,Super_Lig,35,2020-2021,,no_effect,2 - 2,2,2,1,,33,33,
Besiktas,Sivasspor,False,2021-04-20 19:00:00,Super_Lig,36,2020-2021,,no_effect,0 - 0,0,0,1,,34,34,
Besiktas,Kayserispor,True,2021-04-24 20:30:00,Super_Lig,37,2020-2021,,no_effect,3 - 1,3,1,3,,35,35,
Besiktas,Çaykur Rizespor,False,2021-04-28 20:30:00,Super_Lig,38,2020-2021,,no_effect,2 - 3,3,2,3,,36,36,
Besiktas,Hatayspor,True,2021-05-01 20:30:00,Super_Lig,39,2020-2021,,no_effect,7 - 0,7,0,3,,37,37,
Besiktas,Galatasaray,False,2021-05-08 20:30:00,Super_Lig,40,2020-2021,,no_effect,3 - 1,1,3,0,,38,38,
Besiktas,Fatih Karagümrük,True,2021-05-11 20:30:00,Super_Lig,41,2020-2021,,no_effect,1 - 2,1,2,0,,39,39,
Besiktas,Göztepe,False,2021-05-15 20:30:00,Super_Lig,42,2020-2021,,no_effect,1 - 2,2,1,3,,40,40,
Besiktas,Çaykur Rizespor,True,2021-08-13 20:30:00,Super_Lig,1,2021-2022,,no_effect,3 - 0,3,0,3,,1,1,
Besiktas,Gaziantep Futbol Kulübü,False,2021-08-21 21:45:00,Super_Lig,2,2021-2022,,no_effect,0 - 0,0,0,1,,2,2,
Besiktas,Fatih Karagümrük,True,2021-08-28 21:45:00,Super_Lig,3,2021-2022,,no_effect,1 - 0,1,0,3,,3,3,
Besiktas,Yeni Malatyaspor,True,2021-09-11 20:00:00,Super_Lig,4,2021-2022,,no_effect,3 - 0,3,0,3,,4,4,
Besiktas,Dortmund,True,2021-09-15 16:45:00,Champions_League,1,2021-2022,,no_effect,1 - 2,1,2,0,old,5,5,
Besiktas,Antalyaspor,False,2021-09-18 19:00:00,Super_Lig,5,2021-2022,3.0,severe,2 - 3,3,2,3,,6,5,2021-09-15 16:45:00
Besiktas,Adana Demirspor,True,2021-09-21 20:00:00,Super_Lig,6,2021-2022,6.0,moderate,3 - 3,3,3,1,,7,6,2021-09-15 16:45:00
Besiktas,Altay,False,2021-09-24 20:00:00,Super_Lig,7,2021-2022,9.0,no_effect,2 - 1,1,2,0,,8,7,2021-09-15 16:45:00
Besiktas,Ajax,False,2021-09-28 16:45:00,Champions_League,2,2021-2022,13.0,no_effect,2 - 0,0,2,0,old,9,2,2021-09-15 16:45:00
Besiktas,Sivasspor,True,2021-10-02 19:00:00,Super_Lig,8,2021-2022,4.0,moderate,2 - 1,2,1,3,,10,8,2021-09-28 16:45:00
Besiktas,Istanbul Basaksehir,False,2021-10-15 20:00:00,Super_Lig,9,2021-2022,17.0,no_effect,3 - 2,2,3,0,,11,9,2021-09-28 16:45:00
Besiktas,Sporting CP,True,2021-10-19 16:45:00,Champions_League,3,2021-2022,21.0,no_effect,1 - 4,1,4,0,old,12,3,2021-09-28 16:45:00
Besiktas,Galatasaray,True,2021-10-25 20:00:00,Super_Lig,10,2021-2022,6.0,moderate,2 - 1,2,1,3,,13,10,2021-10-19 16:45:00
Besiktas,Atakas Hatayspor,False,2021-10-30 16:00:00,Super_Lig,11,2021-2022,10.0,no_effect,1 - 0,0,1,0,,14,10,2021-10-19 16:45:00
Besiktas,Sporting CP,False,2021-11-03 20:00:00,Champions_League,4,2021-2022,15.0,no_effect,4 - 0,0,4,0,old,15,4,2021-10-19 16:45:00
Besiktas,Trabzonspor,True,2021-11-06 19:00:00,Super_Lig,12,2021-2022,2.0,severe,1 - 2,1,2,0,,16,12,2021-11-03 20:00:00
Besiktas,Alanyaspor,False,2021-11-20 19:00:00,Super_Lig,13,2021-2022,16.0,no_effect,2 - 0,0,2,0,,17,13,2021-11-03 20:00:00
Besiktas,Ajax,True,2021-11-24 17:45:00,Champions_League,5,2021-2022,20.0,no_effect,1 - 2,1,2,0,old,18,5,2021-11-03 20:00:00
Besiktas,Giresunspor,True,2021-11-27 19:00:00,Super_Lig,14,2021-2022,3.0,severe,0 - 4,0,4,0,,19,14,2021-11-24 17:45:00
Besiktas,Kasimpasa,False,2021-12-03 20:00:00,Super_Lig,15,2021-2022,9.0,no_effect,1 - 1,1,1,1,,20,15,2021-11-24 17:45:00
Besiktas,Dortmund,False,2021-12-07 20:00:00,Champions_League,6,2021-2022,13.0,no_effect,5 - 0,0,5,0,old,21,20,2021-11-24 17:45:00
Besiktas,Kayserispor,True,2021-12-12 19:00:00,Super_Lig,16,2021-2022,4.0,moderate,4 - 2,4,2,3,,22,16,2021-12-07 20:00:00
Besiktas,Fenerbahçe,False,2021-12-19 19:00:00,Super_Lig,17,2021-2022,11.0,no_effect,2 - 2,2,2,1,,23,17,2021-12-07 20:00:00
Besiktas,Göztepe,True,2021-12-23 20:00:00,Super_Lig,18,2021-2022,16.0,no_effect,2 - 1,2,1,3,,24,18,2021-12-07 20:00:00
Besiktas,Konyaspor,False,2021-12-27 20:00:00,Super_Lig,19,2021-2022,20.0,no_effect,1 - 0,0,1,0,,25,19,2021-12-07 20:00:00
Besiktas,Çaykur Rizespor,False,2022-01-09 19:00:00,Super_Lig,20,2021-2022,32.0,no_effect,2 - 2,2,2,1,,26,20,2021-12-07 20:00:00
Besiktas,Gaziantep Futbol Kulübü,True,2022-01-14 20:00:00,Super_Lig,21,2021-2022,38.0,no_effect,1 - 0,1,0,3,,27,21,2021-12-07 20:00:00
Besiktas,Fatih Karagümrük,False,2022-01-18 20:00:00,Super_Lig,22,2021-2022,42.0,no_effect,0 - 1,1,0,3,,28,22,2021-12-07 20:00:00
Besiktas,Yeni Malatyaspor,False,2022-01-22 13:30:00,Super_Lig,23,2021-2022,45.0,no_effect,1 - 1,1,1,1,,29,22,2021-12-07 20:00:00
Besiktas,Antalyaspor,True,2022-02-06 19:00:00,Super_Lig,24,2021-2022,60.0,no_effect,0 - 0,0,0,1,,30,23,2021-12-07 20:00:00
Besiktas,Adana Demirspor,False,2022-02-14 20:00:00,Super_Lig,25,2021-2022,69.0,no_effect,1 - 1,1,1,1,,31,25,2021-12-07 20:00:00
Besiktas,Altay,True,2022-02-19 19:00:00,Super_Lig,26,2021-2022,73.0,no_effect,1 - 0,1,0,3,,32,26,2021-12-07 20:00:00
Besiktas,Sivasspor,False,2022-02-26 19:00:00,Super_Lig,27,2021-2022,80.0,no_effect,2 - 3,3,2,3,,33,27,2021-12-07 20:00:00
Besiktas,Istanbul Basaksehir,True,2022-03-07 20:00:00,Super_Lig,28,2021-2022,90.0,no_effect,2 - 2,2,2,1,,34,28,2021-12-07 20:00:00
Besiktas,Galatasaray,False,2022-03-14 20:00:00,Super_Lig,29,2021-2022,97.0,no_effect,2 - 1,1,2,0,,35,29,2021-12-07 20:00:00
Besiktas,Atakas Hatayspor,True,2022-03-19 19:00:00,Super_Lig,30,2021-2022,101.0,no_effect,1 - 1,1,1,1,,36,29,2021-12-07 20:00:00
Besiktas,Trabzonspor,False,2022-04-03 20:30:00,Super_Lig,31,2021-2022,117.0,no_effect,1 - 1,1,1,1,,37,31,2021-12-07 20:00:00
Besiktas,Alanyaspor,True,2022-04-09 20:30:00,Super_Lig,32,2021-2022,123.0,no_effect,4 - 1,4,1,3,,38,32,2021-12-07 20:00:00
Besiktas,Giresunspor,False,2022-04-17 20:30:00,Super_Lig,33,2021-2022,131.0,no_effect,0 - 0,0,0,1,,39,33,2021-12-07 20:00:00
Besiktas,Kasimpasa,True,2022-04-25 20:30:00,Super_Lig,34,2021-2022,139.0,no_effect,0 - 3,0,3,0,,40,34,2021-12-07 20:00:00
Besiktas,Kayserispor,False,2022-05-01 16:00:00,Super_Lig,35,2021-2022,144.0,no_effect,2 - 3,3,2,3,,41,35,2021-12-07 20:00:00
Besiktas,Fenerbahçe,True,2022-05-08 19:00:00,Super_Lig,36,2021-2022,151.0,no_effect,1 - 1,1,1,1,,42,36,2021-12-07 20:00:00
Besiktas,Göztepe,False,2022-05-15 16:00:00,Super_Lig,37,2021-2022,158.0,no_effect,0 - 2,2,0,3,,43,37,2021-12-07 20:00:00
Besiktas,Konyaspor,True,2022-05-21 19:00:00,Super_Lig,38,2021-2022,164.0,no_effect,1 - 1,1,1,1,,44,38,2021-12-07 20:00:00
Besiktas,Kayserispor,True,2022-08-06 21:45:00,Super_Lig,1,2022-2023,242.0,no_effect,1 - 0,1,0,3,,1,1,2021-12-07 20:00:00
Besiktas,Alanyaspor,False,2022-08-14 21:45:00,Super_Lig,2,2022-2023,250.0,no_effect,3 - 3,3,3,1,,2,2,2021-12-07 20:00:00
Besiktas,Fatih Karagümrük,True,2022-08-21 21:45:00,Super_Lig,3,2022-2023,257.0,no_effect,4 - 1,4,1,3,,3,2,2021-12-07 20:00:00
Besiktas,Sivasspor,True,2022-08-29 21:45:00,Super_Lig,4,2022-2023,265.0,no_effect,3 - 1,3,1,3,,4,4,2021-12-07 20:00:00
Besiktas,Ankaragücü,False,2022-09-04 21:45:00,Super_Lig,5,2022-2023,271.0,no_effect,2 - 3,3,2,3,,5,4,2021-12-07 20:00:00
Besiktas,Istanbul Basaksehir,True,2022-09-12 19:00:00,Super_Lig,6,2022-2023,278.0,no_effect,0 - 1,0,1,0,,6,5,2021-12-07 20:00:00
Besiktas,Istanbulspor,False,2022-09-17 20:00:00,Super_Lig,7,2022-2023,284.0,no_effect,2 - 2,2,2,1,,7,6,2021-12-07 20:00:00
Besiktas,Fenerbahçe,True,2022-10-02 20:00:00,Super_Lig,8,2022-2023,299.0,no_effect,0 - 0,0,0,1,,8,7,2021-12-07 20:00:00
Besiktas,Giresunspor,False,2022-10-08 20:00:00,Super_Lig,9,2022-2023,305.0,no_effect,0 - 1,1,0,3,,9,8,2021-12-07 20:00:00
Besiktas,Trabzonspor,True,2022-10-16 20:00:00,Super_Lig,10,2022-2023,313.0,no_effect,2 - 2,2,2,1,,10,10,2021-12-07 20:00:00
Besiktas,Hatayspor,False,2022-10-24 20:00:00,Super_Lig,11,2022-2023,321.0,no_effect,2 - 1,1,2,0,,11,10,2021-12-07 20:00:00
Besiktas,Ümraniyespor,True,2022-10-30 17:00:00,Super_Lig,12,2022-2023,326.0,no_effect,5 - 2,5,2,3,,12,11,2021-12-07 20:00:00
Besiktas,Galatasaray,False,2022-11-05 20:00:00,Super_Lig,13,2022-2023,333.0,no_effect,2 - 1,1,2,0,,13,12,2021-12-07 20:00:00
Besiktas,Gaziantep,False,2022-12-25 16:00:00,Super_Lig,15,2022-2023,382.0,no_effect,1 - 1,1,1,1,,14,14,2021-12-07 20:00:00
Besiktas,Adana Demirspor,True,2022-12-29 20:00:00,Super_Lig,16,2022-2023,387.0,no_effect,1 - 0,1,0,3,,15,15,2021-12-07 20:00:00
Besiktas,Kasimpasa,True,2023-01-07 19:00:00,Super_Lig,18,2022-2023,395.0,no_effect,2 - 1,2,1,3,,16,17,2021-12-07 20:00:00
Besiktas,Konyaspor,False,2023-01-14 16:00:00,Super_Lig,19,2022-2023,402.0,no_effect,1 - 2,2,1,3,,17,18,2021-12-07 20:00:00
Besiktas,Kayserispor,False,2023-01-22 16:00:00,Super_Lig,20,2022-2023,410.0,no_effect,0 - 2,2,0,3,,18,19,2021-12-07 20:00:00
Besiktas,Alanyaspor,True,2023-01-27 20:00:00,Super_Lig,21,2022-2023,416.0,no_effect,3 - 0,3,0,3,,19,20,2021-12-07 20:00:00
Besiktas,Fatih Karagümrük,False,2023-01-31 20:00:00,Super_Lig,22,2022-2023,420.0,no_effect,1 - 1,1,1,1,,20,20,2021-12-07 20:00:00
Besiktas,Sivasspor,False,2023-02-04 16:00:00,Super_Lig,23,2022-2023,423.0,no_effect,1 - 0,0,1,0,,21,22,2021-12-07 20:00:00
Besiktas,Antalyaspor,True,2023-02-26 19:00:00,Super_Lig,14,2022-2023,445.0,no_effect,0 - 0,0,0,1,,22,22,2021-12-07 20:00:00
Besiktas,Ankaragücü,True,2023-03-05 19:00:00,Super_Lig,24,2022-2023,452.0,no_effect,2 - 1,2,1,3,,23,22,2021-12-07 20:00:00
Besiktas,Istanbul Basaksehir,False,2023-03-12 19:00:00,Super_Lig,25,2022-2023,459.0,no_effect,0 - 2,2,0,3,,24,23,2021-12-07 20:00:00
Besiktas,Istanbulspor,True,2023-03-18 19:00:00,Super_Lig,26,2022-2023,465.0,no_effect,3 - 1,3,1,3,,25,24,2021-12-07 20:00:00
Besiktas,Fenerbahçe,False,2023-04-02 20:30:00,Super_Lig,27,2022-2023,481.0,no_effect,2 - 4,4,2,3,,26,25,2021-12-07 20:00:00
Besiktas,Giresunspor,True,2023-04-09 20:30:00,Super_Lig,28,2022-2023,488.0,no_effect,3 - 1,3,1,3,,27,26,2021-12-07 20:00:00
Besiktas,Trabzonspor,False,2023-04-16 20:30:00,Super_Lig,29,2022-2023,495.0,no_effect,0 - 0,0,0,1,,28,28,2021-12-07 20:00:00
Besiktas,Hatayspor,True,2023-04-19 16:00:00,Super_Lig,30,2022-2023,497.0,no_effect,3 - 0,3,0,3,,29,27,2021-12-07 20:00:00
Besiktas,Ümraniyespor,False,2023-04-22 19:00:00,Super_Lig,31,2022-2023,500.0,no_effect,0 - 2,2,0,3,,30,29,2021-12-07 20:00:00
Besiktas,Galatasaray,True,2023-04-30 19:00:00,Super_Lig,32,2022-2023,508.0,no_effect,3 - 1,3,1,3,,31,29,2021-12-07 20:00:00
Besiktas,Antalyaspor,False,2023-05-06 19:00:00,Super_Lig,33,2022-2023,514.0,no_effect,1 - 3,3,1,3,,32,31,2021-12-07 20:00:00
Besiktas,Gaziantep,True,2023-05-17 00:00:00,Super_Lig,34,2022-2023,525.0,no_effect,3 - 0,3,0,3,,33,31,2021-12-07 20:00:00
Besiktas,Adana Demirspor,False,2023-05-21 19:00:00,Super_Lig,35,2022-2023,529.0,no_effect,1 - 4,4,1,3,,34,32,2021-12-07 20:00:00
Besiktas,Kasimpasa,False,2023-06-03 19:00:00,Super_Lig,37,2022-2023,542.0,no_effect,2 - 5,5,2,3,,35,35,2021-12-07 20:00:00
Besiktas,Konyaspor,True,2023-06-07 20:00:00,Super_Lig,38,2022-2023,547.0,no_effect,3 - 3,3,3,1,,36,36,2021-12-07 20:00:00
Besiktas,Fatih Karagümrük,False,2023-08-14 21:00:00,Super_Lig,1,2023-2024,615.0,no_effect,0 - 1,1,0,3,,1,1,2021-12-07 20:00:00
Besiktas,Pendikspor,True,2023-08-20 21:45:00,Super_Lig,2,2023-2024,621.0,no_effect,1 - 1,1,1,1,,2,2,2021-12-07 20:00:00
Besiktas,Sivasspor,True,2023-09-03 19:15:00,Super_Lig,4,2023-2024,634.0,no_effect,2 - 0,2,0,3,,3,4,2021-12-07 20:00:00
Besiktas,Trabzonspor,False,2023-09-17 20:00:00,Super_Lig,5,2023-2024,649.0,no_effect,3 - 0,0,3,0,,4,5,2021-12-07 20:00:00
Besiktas,Kayserispor,True,2023-09-24 17:00:00,Super_Lig,6,2023-2024,655.0,no_effect,2 - 1,2,1,3,,5,6,2021-12-07 20:00:00
