target_team,opponent_team,is_home,date,competition,stage,season,is_after_ucl,result,target_team_goals,opponent_team_goals,points,ucl_format,target_team_match_count,opponent_team_match_count,team_elo,opponent_elo,elo_diff
Man City,Aston Villa,,03/04/2024 20:15,Premier_League,31,2023-2024,,4 - 1,,,,,,,,,
Liverpool,Sheffield Utd,,04/04/2024 19:30,Premier_League,31,2023-2024,,3 - 1,,,,,,,,,
Chelsea,Man Utd,,04/04/2024 20:15,Premier_League,31,2023-2024,,4 - 3,,,,,,,,,
Crystal Palace,Man City,,06/04/2024 12:30,Premier_League,32,2023-2024,,2 - 4,,,,,,,,,
Aston Villa,Brentford,,06/04/2024 15:00,Premier_League,32,2023-2024,,3 - 3,,,,,,,,,
Everton,Burnley,,06/04/2024 15:00,Premier_League,32,2023-2024,,1 - 0,,,,,,,,,
Fulham,Newcastle,,06/04/2024 15:00,Premier_League,32,2023-2024,,0 - 1,,,,,,,,,
Luton,Bournemouth,,06/04/2024 15:00,Premier_League,32,2023-2024,,2 - 1,,,,,,,,,
Wolves,West Ham,,06/04/2024 15:00,Premier_League,32,2023-2024,,1 - 2,,,,,,,,,
Brighton,Arsenal,,06/04/2024 17:30,Premier_League,32,2023-2024,,0 - 3,,,,,,,,,
Man Utd,Liverpool,,07/04/2024 15:30,Premier_League,32,2023-2024,,2 - 2,,,,,,,,,
Sheffield Utd,Chelsea,,07/04/2024 17:30,Premier_League,32,2023-2024,,2 - 2,,,,,,,,,
Spurs,Nottingham Forest,,07/04/2024 18:00,Premier_League,32,2023-2024,,3 - 1,,,,,,,,,
Newcastle,Spurs,,13/04/2024 12:30,Premier_League,33,2023-2024,,4 - 0,,,,,,,,,
Brentford,Sheffield Utd,,13/04/2024 15:00,Premier_League,33,2023-2024,,2 - 0,,,,,,,,,
Burnley,Brighton,,13/04/2024 15:00,Premier_League,33,2023-2024,,1 - 1,,,,,,,,,
Man City,Luton,,13/04/2024 15:00,Premier_League,33,2023-2024,,5 - 1,,,,,,,,,
Nottingham Forest,Wolves,,13/04/2024 15:00,Premier_League,33,2023-2024,,2 - 2,,,,,,,,,
Bournemouth,Man Utd,,13/04/2024 17:30,Premier_League,33,2023-2024,,2 - 2,,,,,,,,,
Liverpool,Crystal Palace,,14/04/2024 14:00,Premier_League,33,2023-2024,,0 - 1,,,,,,,,,
West Ham,Fulham,,14/04/2024 14:00,Premier_League,33,2023-2024,,0 - 2,,,,,,,,,
Arsenal,Aston Villa,,14/04/2024 16:30,Premier_League,33,2023-2024,,0 - 2,,,,,,,,,
Chelsea,Everton,,15/04/2024 20:00,Premier_League,33,2023-2024,,6 - 0,,,,,,,,,
Luton,Brentford,,20/04/2024 15:00,Premier_League,34,2023-2024,,1 - 5,,,,,,,,,
Sheffield Utd,Burnley,,20/04/2024 15:00,Premier_League,34,2023-2024,,1 - 4,,,,,,,,,
Wolves,Arsenal,,20/04/2024 19:30,Premier_League,34,2023-2024,,0 - 2,,,,,,,,,
Everton,Nottingham Forest,,21/04/2024 13:30,Premier_League,34,2023-2024,,2 - 0,,,,,,,,,
Aston Villa,Bournemouth,,21/04/2024 15:00,Premier_League,34,2023-2024,,3 - 1,,,,,,,,,
Crystal Palace,West Ham,,21/04/2024 15:00,Premier_League,34,2023-2024,,5 - 2,,,,,,,,,
Fulham,Liverpool,,21/04/2024 16:30,Premier_League,34,2023-2024,,1 - 3,,,,,,,,,
Spurs,Man City,,14/05/2024 20:00,Premier_League,34,2023-2024,,0 - 2,,,,,,,,,
Brighton,Chelsea,,15/05/2024 19:45,Premier_League,34,2023-2024,,1 - 2,,,,,,,,,
Man Utd,Newcastle,,15/05/2024 20:00,Premier_League,34,2023-2024,,3 - 2,,,,,,,,,
West Ham,Liverpool,,27/04/2024 12:30,Premier_League,35,2023-2024,,2 - 2,,,,,,,,,
Fulham,Crystal Palace,,27/04/2024 15:00,Premier_League,35,2023-2024,,1 - 1,,,,,,,,,
Man Utd,Burnley,,27/04/2024 15:00,Premier_League,35,2023-2024,,1 - 1,,,,,,,,,
Newcastle,Sheffield Utd,,27/04/2024 15:00,Premier_League,35,2023-2024,,5 - 1,,,,,,,,,
Wolves,Luton,,27/04/2024 15:00,Premier_League,35,2023-2024,,2 - 1,,,,,,,,,
Everton,Brentford,,27/04/2024 17:30,Premier_League,35,2023-2024,,1 - 0,,,,,,,,,
Aston Villa,Chelsea,,27/04/2024 20:00,Premier_League,35,2023-2024,,2 - 2,,,,,,,,,
Bournemouth,Brighton,,28/04/2024 14:00,Premier_League,35,2023-2024,,3 - 0,,,,,,,,,
Spurs,Arsenal,,28/04/2024 14:00,Premier_League,35,2023-2024,,2 - 3,,,,,,,,,
Nottingham Forest,Man City,,28/04/2024 16:30,Premier_League,35,2023-2024,,0 - 2,,,,,,,,,
Luton,Everton,,03/05/2024 20:00,Premier_League,36,2023-2024,,1 - 1,,,,,,,,,
Arsenal,Bournemouth,,04/05/2024 12:30,Premier_League,36,2023-2024,,3 - 0,,,,,,,,,
Brentford,Fulham,,04/05/2024 15:00,Premier_League,36,2023-2024,,0 - 0,,,,,,,,,
Burnley,Newcastle,,04/05/2024 15:00,Premier_League,36,2023-2024,,1 - 4,,,,,,,,,
Sheffield Utd,Nottingham Forest,,04/05/2024 15:00,Premier_League,36,2023-2024,,1 - 3,,,,,,,,,
Man City,Wolves,,04/05/2024 17:30,Premier_League,36,2023-2024,,5 - 1,,,,,,,,,
Brighton,Aston Villa,,05/05/2024 14:00,Premier_League,36,2023-2024,,1 - 0,,,,,,,,,
Chelsea,West Ham,,05/05/2024 14:00,Premier_League,36,2023-2024,,5 - 0,,,,,,,,,
Liverpool,Spurs,,05/05/2024 16:30,Premier_League,36,2023-2024,,4 - 2,,,,,,,,,
Crystal Palace,Man Utd,,06/05/2024 20:00,Premier_League,36,2023-2024,,4 - 0,,,,,,,,,
Fulham,Man City,,11/05/2024 12:30,Premier_League,37,2023-2024,,0 - 4,,,,,,,,,
Bournemouth,Brentford,,11/05/2024 15:00,Premier_League,37,2023-2024,,1 - 2,,,,,,,,,
Everton,Sheffield Utd,,11/05/2024 15:00,Premier_League,37,2023-2024,,1 - 0,,,,,,,,,
Newcastle,Brighton,,11/05/2024 15:00,Premier_League,37,2023-2024,,1 - 1,,,,,,,,,
Spurs,Burnley,,11/05/2024 15:00,Premier_League,37,2023-2024,,2 - 1,,,,,,,,,
West Ham,Luton,,11/05/2024 15:00,Premier_League,37,2023-2024,,3 - 1,,,,,,,,,
Wolves,Crystal Palace,,11/05/2024 15:00,Premier_League,37,2023-2024,,1 - 3,,,,,,,,,
Nottingham Forest,Chelsea,,11/05/2024 17:30,Premier_League,37,2023-2024,,2 - 3,,,,,,,,,
Man Utd,Arsenal,,12/05/2024 16:30,Premier_League,37,2023-2024,,0 - 1,,,,,,,,,
Aston Villa,Liverpool,,13/05/2024 20:00,Premier_League,37,2023-2024,,3 - 3,,,,,,,,,
Arsenal,Everton,,19/05/2024 16:00,Premier_League,38,2023-2024,,2 - 1,,,,,,,,,
Brentford,Newcastle,,19/05/2024 16:00,Premier_League,38,2023-2024,,2 - 4,,,,,,,,,
Brighton,Man Utd,,19/05/2024 16:00,Premier_League,38,2023-2024,,0 - 2,,,,,,,,,
Burnley,Nottingham Forest,,19/05/2024 16:00,Premier_League,38,2023-2024,,1 - 2,,,,,,,,,
Chelsea,Bournemouth,,19/05/2024 16:00,Premier_League,38,2023-2024,,2 - 1,,,,,,,,,
Crystal Palace,Aston Villa,,19/05/2024 16:00,Premier_League,38,2023-2024,,5 - 0,,,,,,,,,
Liverpool,Wolves,,19/05/2024 16:00,Premier_League,38,2023-2024,,2 - 0,,,,,,,,,
Luton,Fulham,,19/05/2024 16:00,Premier_League,38,2023-2024,,2 - 4,,,,,,,,,
Man City,West Ham,,19/05/2024 16:00,Premier_League,38,2023-2024,,3 - 1,,,,,,,,,
Sheffield Utd,Spurs,,19/05/2024 16:00,Premier_League,38,2023-2024,,0 - 3,,,,,,,,,
Man Utd,Fulham,,16/08/2024 20:00,Premier_League,1,2024-2025,,1 - 0,,,,,,,,,
Ipswich,Liverpool,,17/08/2024 12:30,Premier_League,1,2024-2025,,0 - 2,,,,,,,,,
Arsenal,Wolves,,17/08/2024 15:00,Premier_League,1,2024-2025,,2 - 0,,,,,,,,,
Everton,Brighton,,17/08/2024 15:00,Premier_League,1,2024-2025,,0 - 3,,,,,,,,,
Newcastle,Southampton,,17/08/2024 15:00,Premier_League,1,2024-2025,,1 - 0,,,,,,,,,
Nott'm Forest,Bournemouth,,17/08/2024 15:00,Premier_League,1,2024-2025,,1 - 1,,,,,,,,,
West Ham,Aston Villa,,17/08/2024 17:30,Premier_League,1,2024-2025,,1 - 2,,,,,,,,,
Brentford,Crystal Palace,,18/08/2024 14:00,Premier_League,1,2024-2025,,2 - 1,,,,,,,,,
Chelsea,Man City,,18/08/2024 16:30,Premier_League,1,2024-2025,,0 - 2,,,,,,,,,
Leicester,Spurs,,19/08/2024 20:00,Premier_League,1,2024-2025,,1 - 1,,,,,,,,,
Brighton,Man Utd,,24/08/2024 12:30,Premier_League,2,2024-2025,,2 - 1,,,,,,,,,
Crystal Palace,West Ham,,24/08/2024 15:00,Premier_League,2,2024-2025,,0 - 2,,,,,,,,,
Fulham,Leicester,,24/08/2024 15:00,Premier_League,2,2024-2025,,2 - 1,,,,,,,,,
Man City,Ipswich,,24/08/2024 15:00,Premier_League,2,2024-2025,,4 - 1,,,,,,,,,
Southampton,Nott'm Forest,,24/08/2024 15:00,Premier_League,2,2024-2025,,0 - 1,,,,,,,,,
Spurs,Everton,,24/08/2024 15:00,Premier_League,2,2024-2025,,4 - 0,,,,,,,,,
Aston Villa,Arsenal,,24/08/2024 17:30,Premier_League,2,2024-2025,,0 - 2,,,,,,,,,
Bournemouth,Newcastle,,25/08/2024 14:00,Premier_League,2,2024-2025,,1 - 1,,,,,,,,,
Wolves,Chelsea,,25/08/2024 14:00,Premier_League,2,2024-2025,,2 - 6,,,,,,,,,
Liverpool,Brentford,,25/08/2024 16:30,Premier_League,2,2024-2025,,2 - 0,,,,,,,,,
Arsenal,Brighton,,31/08/2024 12:30,Premier_League,3,2024-2025,,1 - 1,,,,,,,,,
Brentford,Southampton,,31/08/2024 15:00,Premier_League,3,2024-2025,,3 - 1,,,,,,,,,
Everton,Bournemouth,,31/08/2024 15:00,Premier_League,3,2024-2025,,2 - 3,,,,,,,,,
Ipswich,Fulham,,31/08/2024 15:00,Premier_League,3,2024-2025,,1 - 1,,,,,,,,,
Leicester,Aston Villa,,31/08/2024 15:00,Premier_League,3,2024-2025,,1 - 2,,,,,,,,,
Nott'm Forest,Wolves,,31/08/2024 15:00,Premier_League,3,2024-2025,,1 - 1,,,,,,,,,
West Ham,Man City,,31/08/2024 17:30,Premier_League,3,2024-2025,,1 - 3,,,,,,,,,
Chelsea,Crystal Palace,,01/09/2024 13:30,Premier_League,3,2024-2025,,1 - 1,,,,,,,,,
Newcastle,Spurs,,01/09/2024 13:30,Premier_League,3,2024-2025,,2 - 1,,,,,,,,,
Man Utd,Liverpool,,01/09/2024 16:00,Premier_League,3,2024-2025,,0 - 3,,,,,,,,,
Southampton,Man Utd,,14/09/2024 12:30,Premier_League,4,2024-2025,,0 - 3,,,,,,,,,
Brighton,Ipswich,,14/09/2024 15:00,Premier_League,4,2024-2025,,0 - 0,,,,,,,,,
Crystal Palace,Leicester,,14/09/2024 15:00,Premier_League,4,2024-2025,,2 - 2,,,,,,,,,
Fulham,West Ham,,14/09/2024 15:00,Premier_League,4,2024-2025,,1 - 1,,,,,,,,,
Liverpool,Nott'm Forest,,14/09/2024 15:00,Premier_League,4,2024-2025,,0 - 1,,,,,,,,,
Man City,Brentford,,14/09/2024 15:00,Premier_League,4,2024-2025,,2 - 1,,,,,,,,,
Aston Villa,Everton,,14/09/2024 17:30,Premier_League,4,2024-2025,,3 - 2,,,,,,,,,
Bournemouth,Chelsea,,14/09/2024 20:00,Premier_League,4,2024-2025,,0 - 1,,,,,,,,,
Spurs,Arsenal,,15/09/2024 14:00,Premier_League,4,2024-2025,,0 - 1,,,,,,,,,
Wolves,Newcastle,,15/09/2024 16:30,Premier_League,4,2024-2025,,1 - 2,,,,,,,,,
West Ham,Chelsea,,21/09/2024 12:30,Premier_League,5,2024-2025,,0 - 3,,,,,,,,,
Aston Villa,Wolves,,21/09/2024 15:00,Premier_League,5,2024-2025,,3 - 1,,,,,,,,,
Fulham,Newcastle,,21/09/2024 15:00,Premier_League,5,2024-2025,,3 - 1,,,,,,,,,
Leicester,Everton,,21/09/2024 15:00,Premier_League,5,2024-2025,,1 - 1,,,,,,,,,
Liverpool,Bournemouth,,21/09/2024 15:00,Premier_League,5,2024-2025,,3 - 0,,,,,,,,,
Southampton,Ipswich,,21/09/2024 15:00,Premier_League,5,2024-2025,,1 - 1,,,,,,,,,
Spurs,Brentford,,21/09/2024 15:00,Premier_League,5,2024-2025,,3 - 1,,,,,,,,,
Crystal Palace,Man Utd,,21/09/2024 17:30,Premier_League,5,2024-2025,,0 - 0,,,,,,,,,
Brighton,Nott'm Forest,,22/09/2024 14:00,Premier_League,5,2024-2025,,2 - 2,,,,,,,,,
Man City,Arsenal,,22/09/2024 16:30,Premier_League,5,2024-2025,,2 - 2,,,,,,,,,
Newcastle,Man City,,28/09/2024 12:30,Premier_League,6,2024-2025,,1 - 1,,,,,,,,,
Arsenal,Leicester,,28/09/2024 15:00,Premier_League,6,2024-2025,,4 - 2,,,,,,,,,
Brentford,West Ham,,28/09/2024 15:00,Premier_League,6,2024-2025,,1 - 1,,,,,,,,,
Chelsea,Brighton,,28/09/2024 15:00,Premier_League,6,2024-2025,,4 - 2,,,,,,,,,
Everton,Crystal Palace,,28/09/2024 15:00,Premier_League,6,2024-2025,,2 - 1,,,,,,,,,
Nott'm Forest,Fulham,,28/09/2024 15:00,Premier_League,6,2024-2025,,0 - 1,,,,,,,,,
Wolves,Liverpool,,28/09/2024 17:30,Premier_League,6,2024-2025,,1 - 2,,,,,,,,,
Ipswich,Aston Villa,,29/09/2024 14:00,Premier_League,6,2024-2025,,2 - 2,,,,,,,,,
Man Utd,Spurs,,29/09/2024 16:30,Premier_League,6,2024-2025,,0 - 3,,,,,,,,,
Bournemouth,Southampton,,30/09/2024 20:00,Premier_League,6,2024-2025,,3 - 1,,,,,,,,,
Crystal Palace,Liverpool,,05/10/2024 12:30,Premier_League,7,2024-2025,,0 - 1,,,,,,,,,
Arsenal,Southampton,,05/10/2024 15:00,Premier_League,7,2024-2025,,3 - 1,,,,,,,,,
Brentford,Wolves,,05/10/2024 15:00,Premier_League,7,2024-2025,,5 - 3,,,,,,,,,
Leicester,Bournemouth,,05/10/2024 15:00,Premier_League,7,2024-2025,,1 - 0,,,,,,,,,
Man City,Fulham,,05/10/2024 15:00,Premier_League,7,2024-2025,,3 - 2,,,,,,,,,
West Ham,Ipswich,,05/10/2024 15:00,Premier_League,7,2024-2025,,4 - 1,,,,,,,,,
Everton,Newcastle,,05/10/2024 17:30,Premier_League,7,2024-2025,,0 - 0,,,,,,,,,
Aston Villa,Man Utd,,06/10/2024 14:00,Premier_League,7,2024-2025,,0 - 0,,,,,,,,,
Chelsea,Nott'm Forest,,06/10/2024 14:00,Premier_League,7,2024-2025,,1 - 1,,,,,,,,,
Brighton,Spurs,,06/10/2024 16:30,Premier_League,7,2024-2025,,3 - 2,,,,,,,,,
Spurs,West Ham,,19/10/2024 12:30,Premier_League,8,2024-2025,,4 - 1,,,,,,,,,
Fulham,Aston Villa,,19/10/2024 15:00,Premier_League,8,2024-2025,,1 - 3,,,,,,,,,
Man Utd,Brentford,,19/10/2024 15:00,Premier_League,8,2024-2025,,2 - 1,,,,,,,,,
Newcastle,Brighton,,19/10/2024 15:00,Premier_League,8,2024-2025,,0 - 1,,,,,,,,,
Southampton,Leicester,,19/10/2024 15:00,Premier_League,8,2024-2025,,2 - 3,,,,,,,,,
Ipswich,Everton,,19/10/2024 15:15,Premier_League,8,2024-2025,,0 - 2,,,,,,,,,
Bournemouth,Arsenal,,19/10/2024 17:30,Premier_League,8,2024-2025,,2 - 0,,,,,,,,,
Wolves,Man City,,20/10/2024 14:00,Premier_League,8,2024-2025,,1 - 2,,,,,,,,,
Liverpool,Chelsea,,20/10/2024 16:30,Premier_League,8,2024-2025,,2 - 1,,,,,,,,,
Nott'm Forest,Crystal Palace,,21/10/2024 20:00,Premier_League,8,2024-2025,,1 - 0,,,,,,,,,
Leicester,Nott'm Forest,,25/10/2024 20:00,Premier_League,9,2024-2025,,1 - 3,,,,,,,,,
Aston Villa,Bournemouth,,26/10/2024 15:00,Premier_League,9,2024-2025,,1 - 1,,,,,,,,,
Brentford,Ipswich,,26/10/2024 15:00,Premier_League,9,2024-2025,,4 - 3,,,,,,,,,
Brighton,Wolves,,26/10/2024 15:00,Premier_League,9,2024-2025,,2 - 2,,,,,,,,,
Man City,Southampton,,26/10/2024 15:00,Premier_League,9,2024-2025,,1 - 0,,,,,,,,,
Everton,Fulham,,26/10/2024 17:30,Premier_League,9,2024-2025,,1 - 1,,,,,,,,,
Chelsea,Newcastle,,27/10/2024 14:00,Premier_League,9,2024-2025,,2 - 1,,,,,,,,,
Crystal Palace,Spurs,,27/10/2024 14:00,Premier_League,9,2024-2025,,1 - 0,,,,,,,,,
West Ham,Man Utd,,27/10/2024 14:00,Premier_League,9,2024-2025,,2 - 1,,,,,,,,,
Arsenal,Liverpool,,27/10/2024 16:30,Premier_League,9,2024-2025,,2 - 2,,,,,,,,,
Newcastle,Arsenal,,02/11/2024 12:30,Premier_League,10,2024-2025,,1 - 0,,,,,,,,,
Bournemouth,Man City,,02/11/2024 15:00,Premier_League,10,2024-2025,,2 - 1,,,,,,,,,
Ipswich,Leicester,,02/11/2024 15:00,Premier_League,10,2024-2025,,1 - 1,,,,,,,,,
Liverpool,Brighton,,02/11/2024 15:00,Premier_League,10,2024-2025,,2 - 1,,,,,,,,,
Nott'm Forest,West Ham,,02/11/2024 15:00,Premier_League,10,2024-2025,,3 - 0,,,,,,,,,
Southampton,Everton,,02/11/2024 15:00,Premier_League,10,2024-2025,,1 - 0,,,,,,,,,
Wolves,Crystal Palace,,02/11/2024 17:30,Premier_League,10,2024-2025,,2 - 2,,,,,,,,,
Spurs,Aston Villa,,03/11/2024 14:00,Premier_League,10,2024-2025,,4 - 1,,,,,,,,,
Man Utd,Chelsea,,03/11/2024 16:30,Premier_League,10,2024-2025,,1 - 1,,,,,,,,,
Fulham,Brentford,,04/11/2024 20:00,Premier_League,10,2024-2025,,2 - 1,,,,,,,,,
Brentford,Bournemouth,,09/11/2024 15:00,Premier_League,11,2024-2025,,3 - 2,,,,,,,,,
Crystal Palace,Fulham,,09/11/2024 15:00,Premier_League,11,2024-2025,,0 - 2,,,,,,,,,
West Ham,Everton,,09/11/2024 15:00,Premier_League,11,2024-2025,,0 - 0,,,,,,,,,
Wolves,Southampton,,09/11/2024 15:00,Premier_League,11,2024-2025,,2 - 0,,,,,,,,,
Brighton,Man City,,09/11/2024 17:30,Premier_League,11,2024-2025,,2 - 1,,,,,,,,,
Liverpool,Aston Villa,,09/11/2024 20:00,Premier_League,11,2024-2025,,2 - 0,,,,,,,,,
Man Utd,Leicester,,10/11/2024 14:00,Premier_League,11,2024-2025,,3 - 0,,,,,,,,,
Nott'm Forest,Newcastle,,10/11/2024 14:00,Premier_League,11,2024-2025,,1 - 3,,,,,,,,,
Spurs,Ipswich,,10/11/2024 14:00,Premier_League,11,2024-2025,,1 - 2,,,,,,,,,
Chelsea,Arsenal,,10/11/2024 16:30,Premier_League,11,2024-2025,,1 - 1,,,,,,,,,
Leicester,Chelsea,,23/11/2024 12:30,Premier_League,12,2024-2025,,1 - 2,,,,,,,,,
Arsenal,Nott'm Forest,,23/11/2024 15:00,Premier_League,12,2024-2025,,3 - 0,,,,,,,,,
Aston Villa,Crystal Palace,,23/11/2024 15:00,Premier_League,12,2024-2025,,2 - 2,,,,,,,,,
Bournemouth,Brighton,,23/11/2024 15:00,Premier_League,12,2024-2025,,1 - 2,,,,,,,,,
Everton,Brentford,,23/11/2024 15:00,Premier_League,12,2024-2025,,0 - 0,,,,,,,,,
Fulham,Wolves,,23/11/2024 15:00,Premier_League,12,2024-2025,,1 - 4,,,,,,,,,
Man City,Spurs,,23/11/2024 17:30,Premier_League,12,2024-2025,,0 - 4,,,,,,,,,
Southampton,Liverpool,,24/11/2024 14:00,Premier_League,12,2024-2025,,2 - 3,,,,,,,,,
Ipswich,Man Utd,,24/11/2024 16:30,Premier_League,12,2024-2025,,1 - 1,,,,,,,,,
Newcastle,West Ham,,25/11/2024 20:00,Premier_League,12,2024-2025,,0 - 2,,,,,,,,,
Brighton,Southampton,,29/11/2024 20:00,Premier_League,13,2024-2025,,1 - 1,,,,,,,,,
Brentford,Leicester,,30/11/2024 15:00,Premier_League,13,2024-2025,,4 - 1,,,,,,,,,
Crystal Palace,Newcastle,,30/11/2024 15:00,Premier_League,13,2024-2025,,1 - 1,,,,,,,,,
Nott'm Forest,Ipswich,,30/11/2024 15:00,Premier_League,13,2024-2025,,1 - 0,,,,,,,,,
Wolves,Bournemouth,,30/11/2024 15:00,Premier_League,13,2024-2025,,2 - 4,,,,,,,,,
West Ham,Arsenal,,30/11/2024 17:30,Premier_League,13,2024-2025,,2 - 5,,,,,,,,,
Chelsea,Aston Villa,,01/12/2024 13:30,Premier_League,13,2024-2025,,3 - 0,,,,,,,,,
Man Utd,Everton,,01/12/2024 13:30,Premier_League,13,2024-2025,,4 - 0,,,,,,,,,
Spurs,Fulham,,01/12/2024 13:30,Premier_League,13,2024-2025,,1 - 1,,,,,,,,,
Liverpool,Man City,,01/12/2024 16:00,Premier_League,13,2024-2025,,2 - 0,,,,,,,,,
Ipswich,Crystal Palace,,03/12/2024 19:30,Premier_League,14,2024-2025,,0 - 1,,,,,,,,,
Leicester,West Ham,,03/12/2024 20:15,Premier_League,14,2024-2025,,3 - 1,,,,,,,,,
Everton,Wolves,,04/12/2024 19:30,Premier_League,14,2024-2025,,4 - 0,,,,,,,,,
Man City,Nott'm Forest,,04/12/2024 19:30,Premier_League,14,2024-2025,,3 - 0,,,,,,,,,
Newcastle,Liverpool,,04/12/2024 19:30,Premier_League,14,2024-2025,,3 - 3,,,,,,,,,
Southampton,Chelsea,,04/12/2024 19:30,Premier_League,14,2024-2025,,1 - 5,,,,,,,,,
Arsenal,Man Utd,,04/12/2024 20:15,Premier_League,14,2024-2025,,2 - 0,,,,,,,,,
Aston Villa,Brentford,,04/12/2024 20:15,Premier_League,14,2024-2025,,3 - 1,,,,,,,,,
Fulham,Brighton,,05/12/2024 19:30,Premier_League,14,2024-2025,,3 - 1,,,,,,,,,
Bournemouth,Spurs,,05/12/2024 20:15,Premier_League,14,2024-2025,,1 - 0,,,,,,,,,
Aston Villa,Southampton,,07/12/2024 15:00,Premier_League,15,2024-2025,,1 - 0,,,,,,,,,
Brentford,Newcastle,,07/12/2024 15:00,Premier_League,15,2024-2025,,4 - 2,,,,,,,,,
Crystal Palace,Man City,,07/12/2024 15:00,Premier_League,15,2024-2025,,2 - 2,,,,,,,,,
Man Utd,Nott'm Forest,,07/12/2024 17:30,Premier_League,15,2024-2025,,2 - 3,,,,,,,,,
Fulham,Arsenal,,08/12/2024 14:00,Premier_League,15,2024-2025,,1 - 1,,,,,,,,,
Ipswich,Bournemouth,,08/12/2024 14:00,Premier_League,15,2024-2025,,1 - 2,,,,,,,,,
Leicester,Brighton,,08/12/2024 14:00,Premier_League,15,2024-2025,,2 - 2,,,,,,,,,
Spurs,Chelsea,,08/12/2024 16:30,Premier_League,15,2024-2025,,3 - 4,,,,,,,,,
West Ham,Wolves,,09/12/2024 20:00,Premier_League,15,2024-2025,,2 - 1,,,,,,,,,
Everton,Liverpool,,12/02/2025 19:30,Premier_League,15,2024-2025,,2 - 2,,,,,,,,,
Arsenal,Everton,,14/12/2024 15:00,Premier_League,16,2024-2025,,0 - 0,,,,,,,,,
Liverpool,Fulham,,14/12/2024 15:00,Premier_League,16,2024-2025,,2 - 2,,,,,,,,,
Newcastle,Leicester,,14/12/2024 15:00,Premier_League,16,2024-2025,,4 - 0,,,,,,,,,
Wolves,Ipswich,,14/12/2024 15:00,Premier_League,16,2024-2025,,1 - 2,,,,,,,,,
Nott'm Forest,Aston Villa,,14/12/2024 17:30,Premier_League,16,2024-2025,,2 - 1,,,,,,,,,
Brighton,Crystal Palace,,15/12/2024 14:00,Premier_League,16,2024-2025,,1 - 3,,,,,,,,,
Man City,Man Utd,,15/12/2024 16:30,Premier_League,16,2024-2025,,1 - 2,,,,,,,,,
Chelsea,Brentford,,15/12/2024 19:00,Premier_League,16,2024-2025,,2 - 1,,,,,,,,,
Southampton,Spurs,,15/12/2024 19:00,Premier_League,16,2024-2025,,0 - 5,,,,,,,,,
Bournemouth,West Ham,,16/12/2024 20:00,Premier_League,16,2024-2025,,1 - 1,,,,,,,,,
Aston Villa,Man City,,21/12/2024 12:30,Premier_League,17,2024-2025,,2 - 1,,,,,,,,,
Brentford,Nott'm Forest,,21/12/2024 15:00,Premier_League,17,2024-2025,,0 - 2,,,,,,,,,
Ipswich,Newcastle,,21/12/2024 15:00,Premier_League,17,2024-2025,,0 - 4,,,,,,,,,
West Ham,Brighton,,21/12/2024 15:00,Premier_League,17,2024-2025,,1 - 1,,,,,,,,,
Crystal Palace,Arsenal,,21/12/2024 17:30,Premier_League,17,2024-2025,,1 - 5,,,,,,,,,
Everton,Chelsea,,22/12/2024 14:00,Premier_League,17,2024-2025,,0 - 0,,,,,,,,,
Fulham,Southampton,,22/12/2024 14:00,Premier_League,17,2024-2025,,0 - 0,,,,,,,,,
Leicester,Wolves,,22/12/2024 14:00,Premier_League,17,2024-2025,,0 - 3,,,,,,,,,
Man Utd,Bournemouth,,22/12/2024 14:00,Premier_League,17,2024-2025,,0 - 3,,,,,,,,,
Spurs,Liverpool,,22/12/2024 16:30,Premier_League,17,2024-2025,,3 - 6,,,,,,,,,
Man City,Everton,,26/12/2024 12:30,Premier_League,18,2024-2025,,1 - 1,,,,,,,,,
Bournemouth,Crystal Palace,,26/12/2024 15:00,Premier_League,18,2024-2025,,0 - 0,,,,,,,,,
Chelsea,Fulham,,26/12/2024 15:00,Premier_League,18,2024-2025,,1 - 2,,,,,,,,,
Newcastle,Aston Villa,,26/12/2024 15:00,Premier_League,18,2024-2025,,3 - 0,,,,,,,,,
Nott'm Forest,Spurs,,26/12/2024 15:00,Premier_League,18,2024-2025,,1 - 0,,,,,,,,,
Southampton,West Ham,,26/12/2024 15:00,Premier_League,18,2024-2025,,0 - 1,,,,,,,,,
Wolves,Man Utd,,26/12/2024 17:30,Premier_League,18,2024-2025,,2 - 0,,,,,,,,,
Liverpool,Leicester,,26/12/2024 20:00,Premier_League,18,2024-2025,,3 - 1,,,,,,,,,
Brighton,Brentford,,27/12/2024 19:30,Premier_League,18,2024-2025,,0 - 0,,,,,,,,,
Arsenal,Ipswich,,27/12/2024 20:15,Premier_League,18,2024-2025,,1 - 0,,,,,,,,,
Leicester,Man City,,29/12/2024 14:30,Premier_League,19,2024-2025,,0 - 2,,,,,,,,,
Crystal Palace,Southampton,,29/12/2024 15:00,Premier_League,19,2024-2025,,2 - 1,,,,,,,,,
Everton,Nott'm Forest,,29/12/2024 15:00,Premier_League,19,2024-2025,,0 - 2,,,,,,,,,
Fulham,Bournemouth,,29/12/2024 15:00,Premier_League,19,2024-2025,,2 - 2,,,,,,,,,
Spurs,Wolves,,29/12/2024 15:00,Premier_League,19,2024-2025,,2 - 2,,,,,,,,,
West Ham,Liverpool,,29/12/2024 17:15,Premier_League,19,2024-2025,,0 - 5,,,,,,,,,
